,source,drugid,protid,label
13,example,example_DR000001,example_PR000003,1
10,example,example_DR000002,example_PR000002,0
15,example,example_DR000003,example_PR000003,1
6,example,example_DR000002,example_PR000001,0
3,example,example_DR000003,example_PR000000,1
7,example,example_DR000003,example_PR000001,1
5,example,example_DR000001,example_PR000001,1
14,example,example_DR000002,example_PR000003,1
4,example,example_DR000000,example_PR000001,0
9,example,example_DR000001,example_PR000002,0
11,example,example_DR000003,example_PR000002,1
2,example,example_DR000002,example_PR000000,0
